"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"2184","Singapore","2013",2.2,81.7,1.28,5405009,NA,"Asia","South-Eastern Asia"
"2185","Slovak Republic","2013",6.3,77,1.4,5419288,NA,"Europe","Eastern Europe"
"2186","Slovenia","2013",2.3,80.3,1.51,2064819,NA,"Europe","Southern Europe"
"2187","Solomon Islands","2013",24.9,63.5,4.03,560685,NA,"Oceania","Melanesia"
"2188","South Africa","2013",35.3,60.7,2.39,53416609,NA,"Africa","Southern Africa"
"2189","Spain","2013",3.7,82.5,1.51,46455163,NA,"Europe","Southern Europe"
"2190","Sri Lanka","2013",8.7,77.1,2.34,20521959,NA,"Asia","Southern Asia"
"2191","Sudan","2013",49.9,66.9,4.42,38515095,NA,"Africa","Northern Africa"
"2192","Suriname","2013",20.1,71.6,2.27,533450,NA,"Americas","South America"
"2193","Swaziland","2013",48.4,49.4,3.33,1250641,NA,"Africa","Southern Africa"
"2194","Sweden","2013",2.4,81.9,1.93,9624247,NA,"Europe","Northern Europe"
"2195","Switzerland","2013",3.6,82.8,1.53,8118719,NA,"Europe","Western Europe"
"2196","Syria","2013",12.1,69,2.96,19322593,NA,"Asia","Western Asia"
"2197","Tajikistan","2013",40.9,71.4,3.82,8111894,NA,"Asia","Central Asia"
"2198","Tanzania","2013",37.6,62.7,5.21,50213457,NA,"Africa","Eastern Africa"
"2199","Thailand","2013",11.2,74.4,1.4,67451422,NA,"Asia","South-Eastern Asia"
"2200","Timor-Leste","2013",47.6,72,5.86,1129315,NA,"Asia","South-Eastern Asia"
"2201","Togo","2013",55,60.7,4.64,6928719,NA,"Africa","Western Africa"
"2202","Tonga","2013",14.9,71.2,3.77,105139,NA,"Oceania","Polynesia"
"2203","Trinidad and Tobago","2013",19.2,72.1,1.8,1348240,NA,"Americas","Caribbean"
"2204","Tunisia","2013",13.1,77.5,2.01,11005706,NA,"Africa","Northern Africa"
"2205","Turkey","2013",13.2,78.8,2.04,76223639,NA,"Asia","Western Asia"
"2206","Turkmenistan","2013",46.2,69.2,2.33,5240088,NA,"Asia","Central Asia"
"2207","Uganda","2013",41.6,60.1,5.87,36573387,NA,"Africa","Eastern Africa"
"2208","Ukraine","2013",8.6,71.3,1.47,45165211,NA,"Europe","Eastern Europe"
"2209","United Arab Emirates","2013",6.4,75.4,1.8,9039978,NA,"Asia","Western Asia"
"2210","United Kingdom","2013",3.9,80.8,1.89,63955654,NA,"Europe","Northern Europe"
"2211","United States","2013",5.9,79.1,1.98,317135919,NA,"Americas","Northern America"
"2212","Uruguay","2013",9.5,76.4,2.05,3407969,NA,"Americas","South America"
"2213","Uzbekistan","2013",36.1,71.2,2.31,29033361,NA,"Asia","Central Asia"
"2214","Vanuatu","2013",23.8,64.6,3.38,253165,NA,"Oceania","Melanesia"
"2215","Venezuela","2013",13.5,74.7,2.39,30276045,NA,"Americas","South America"
"2216","West Bank and Gaza","2013",19,74.4,4.01,4418341,NA,"Asia","Western Asia"
"2217","Vietnam","2013",18.3,75,1.74,91378752,NA,"Asia","South-Eastern Asia"
"2218","Yemen","2013",36.7,67.1,4.08,25533217,NA,"Asia","Western Asia"
"2219","Zambia","2013",46.5,55.6,5.69,15246086,NA,"Africa","Eastern Africa"
"2220","Zimbabwe","2013",48.8,55.7,3.49,14898092,NA,"Africa","Eastern Africa"
"2221","Albania","2014",12.9,77.9,1.78,2889676,NA,"Europe","Southern Europe"
"2222","Algeria","2014",22,76.3,2.76,38934334,NA,"Africa","Northern Africa"
"2223","Angola","2014",98.8,59.2,5.75,24227524,NA,"Africa","Middle Africa"
"2224","Antigua and Barbuda","2014",6.1,76.3,2.08,90900,NA,"Americas","Caribbean"
"2225","Argentina","2014",11.5,76.3,2.16,42980026,NA,"Americas","South America"
"2226","Armenia","2014",13.2,74.5,1.42,3006154,NA,"Asia","Western Asia"
"2227","Aruba","2014",NA,75.59,1.67,103441,NA,"Americas","Caribbean"
"2228","Australia","2014",3.2,82.3,1.88,23622353,NA,"Oceania","Australia and New Zealand"
"2229","Austria","2014",3,81.2,1.48,8516916,NA,"Europe","Western Europe"
"2230","Azerbaijan","2014",28.9,72.5,1.91,9629779,NA,"Asia","Western Asia"
"2231","Bahamas","2014",10.2,73.5,1.88,383054,NA,"Americas","Caribbean"
"2232","Bahrain","2014",5.6,79.1,2.05,1361930,NA,"Asia","Western Asia"
"2233","Bangladesh","2014",32.1,70.1,2.15,159077513,NA,"Asia","Southern Asia"
"2234","Barbados","2014",12.3,75.6,1.85,283380,NA,"Americas","Caribbean"
"2235","Belarus","2014",3.5,70.7,1.5,9500422,NA,"Europe","Eastern Europe"
"2236","Belgium","2014",3.4,80.5,1.86,11226322,NA,"Europe","Western Europe"
"2237","Belize","2014",14.6,71.5,2.64,351706,NA,"Americas","Central America"
"2238","Benin","2014",65.7,62,4.77,10598482,NA,"Africa","Western Africa"
"2239","Bhutan","2014",28.3,72.4,2.19,765008,NA,"Asia","Southern Asia"
"2240","Bolivia","2014",31.7,72.9,3.18,10561887,NA,"Americas","South America"
"2241","Bosnia and Herzegovina","2014",5.4,78.7,1.3,3817554,NA,"Europe","Southern Europe"
"2242","Botswana","2014",35.6,57.3,2.58,2219937,NA,"Africa","Southern Africa"
"2243","Brazil","2014",14.4,74.3,1.79,206077898,NA,"Americas","South America"
"2244","Brunei","2014",8.5,77.1,1.98,417394,NA,"Asia","South-Eastern Asia"
"2245","Bulgaria","2014",9.7,74.7,1.56,7201308,NA,"Europe","Eastern Europe"
"2246","Burkina Faso","2014",62.2,60.6,5.52,17589198,NA,"Africa","Western Africa"
"2247","Burundi","2014",55.8,61.4,5.94,10816860,NA,"Africa","Eastern Africa"
"2248","Cambodia","2014",26.3,69.1,2.83,15328136,NA,"Asia","South-Eastern Asia"
"2249","Cameroon","2014",58.6,59.1,4.7,22773014,NA,"Africa","Middle Africa"
"2250","Canada","2014",4.4,81.7,1.68,35587793,NA,"Americas","Northern America"
"2251","Cape Verde","2014",21.3,72.7,2.26,513906,NA,"Africa","Western Africa"
"2252","Central African Republic","2014",93.5,48.2,4.28,4804316,NA,"Africa","Middle Africa"
"2253","Chad","2014",86.7,56.8,6.15,13587053,NA,"Africa","Middle Africa"
"2254","Chile","2014",7.2,79.2,1.81,17762647,NA,"Americas","South America"
"2255","China","2014",9.8,75.9,1.56,1369435670,NA,"Asia","Eastern Asia"
"2256","Colombia","2014",14.1,77.8,2.26,47791393,NA,"Americas","South America"
"2257","Comoros","2014",56.6,68,4.65,769991,NA,"Africa","Eastern Africa"
"2258","Congo, Dem. Rep.","2014",76.5,60.1,5.83,74877030,NA,"Africa","Middle Africa"
"2259","Congo, Rep.","2014",34.4,61.5,4.92,4504962,NA,"Africa","Middle Africa"
"2260","Costa Rica","2014",8.6,80.2,1.78,4757606,NA,"Americas","Central America"
"2261","Cote d'Ivoire","2014",68.5,58.5,4.82,22157107,NA,"Africa","Western Africa"
"2262","Croatia","2014",3.8,77.8,1.51,4255853,NA,"Europe","Southern Europe"
"2263","Cuba","2014",4.1,78.1,1.45,11379111,NA,"Americas","Caribbean"
"2264","Cyprus","2014",2.6,81.7,1.46,1153658,NA,"Asia","Western Asia"
"2265","Czech Republic","2014",2.9,78.6,1.58,10542666,NA,"Europe","Eastern Europe"
"2266","Denmark","2014",3,80.3,1.88,5646899,NA,"Europe","Northern Europe"
"2267","Djibouti","2014",55.8,63.1,3.32,876174,NA,"Africa","Eastern Africa"
"2268","Dominican Republic","2014",26.2,75.1,2.45,10405943,NA,"Americas","Caribbean"
"2269","Ecuador","2014",19,75.8,2.53,15902916,NA,"Americas","South America"
"2270","Egypt","2014",21,71.3,2.73,89579670,NA,"Africa","Northern Africa"
"2271","El Salvador","2014",14.9,74.8,2.16,6107706,NA,"Americas","Central America"
"2272","Equatorial Guinea","2014",70.3,61,4.75,820885,NA,"Africa","Middle Africa"
"2273","Eritrea","2014",35,60.6,4.61,5110444,NA,"Africa","Eastern Africa"
"2274","Estonia","2014",2.5,77.6,1.61,1316203,NA,"Europe","Northern Europe"
"2275","Ethiopia","2014",42.9,64.7,4.4,96958732,NA,"Africa","Eastern Africa"
"2276","Fiji","2014",19.4,65.7,2.56,886450,NA,"Oceania","Melanesia"
"2277","Finland","2014",2,80.9,1.85,5479660,NA,"Europe","Northern Europe"
"2278","France","2014",3.6,81.7,1.98,64121249,NA,"Europe","Western Europe"
"2279","French Polynesia","2014",NA,76.47,2.04,279781,NA,"Oceania","Polynesia"
"2280","Gabon","2014",37,65,4.03,1687673,NA,"Africa","Middle Africa"
"2281","Gambia","2014",48.6,68,5.72,1928201,NA,"Africa","Western Africa"
"2282","Georgia","2014",11.3,72.6,1.82,4034774,NA,"Asia","Western Asia"
"2283","Germany","2014",3.2,80.7,1.43,80646262,NA,"Europe","Western Europe"
"2284","Ghana","2014",44.2,64.8,3.8,26786598,NA,"Africa","Western Africa"
"2285","Greece","2014",3.7,81,1.54,11000777,NA,"Europe","Southern Europe"
"2286","Greenland","2014",NA,72,NA,56211,NA,"Americas","Northern America"
"2287","Grenada","2014",11.1,71.4,2.15,106349,NA,"Americas","Caribbean"
"2288","Guatemala","2014",25.1,72.4,3.72,16015494,NA,"Americas","Central America"
"2289","Guinea","2014",62.8,58.6,4.83,12275527,NA,"Africa","Western Africa"
"2290","Guinea-Bissau","2014",62.4,55.3,4.87,1800513,NA,"Africa","Western Africa"
"2291","Guyana","2014",32.6,66.4,2.5,763893,NA,"Americas","South America"
"2292","Haiti","2014",53.5,63.8,3.09,10572029,NA,"Americas","Caribbean"
"2293","Honduras","2014",18,72.8,2.95,7961680,NA,"Americas","Central America"
"2294","Hong Kong, China","2014",NA,83.56,1.15,7226869,NA,"Asia","Eastern Asia"
"2295","Hungary","2014",5.3,76.5,1.43,9889540,NA,"Europe","Eastern Europe"
"2296","Iceland","2014",1.6,83.3,2.07,327318,NA,"Europe","Northern Europe"
"2297","India","2014",39.3,66.9,2.45,1295291543,NA,"Asia","Southern Asia"
"2298","Indonesia","2014",23.6,70.8,2.31,254454778,NA,"Asia","South-Eastern Asia"
"2299","Iran","2014",13.9,74.6,1.92,78143644,NA,"Asia","Southern Asia"
"2300","Iraq","2014",27.2,67.7,3.97,35273293,NA,"Asia","Western Asia"
"2301","Ireland","2014",3.1,81.6,2,4675164,NA,"Europe","Northern Europe"
"2302","Israel","2014",3.3,81.3,2.88,7939483,NA,"Asia","Western Asia"
"2303","Italy","2014",3,82.1,1.5,59788667,NA,"Europe","Southern Europe"
"2304","Jamaica","2014",13.9,74.8,2.24,2783301,NA,"Americas","Caribbean"
"2305","Japan","2014",2.1,83.1,1.43,126794564,NA,"Asia","Eastern Asia"
"2306","Jordan","2014",15.8,78.4,3.18,7416083,NA,"Asia","Western Asia"
"2307","Kazakhstan","2014",13.5,70.2,2.43,17371621,NA,"Asia","Central Asia"
"2308","Kenya","2014",36.6,65,4.31,44863583,NA,"Africa","Eastern Africa"
"2309","Kiribati","2014",44.6,62.8,2.92,110470,NA,"Oceania","Micronesia"
"2310","South Korea","2014",3,80.9,1.34,50074401,NA,"Asia","Eastern Asia"
"2311","Kuwait","2014",7.7,80.2,2.58,3753121,NA,"Asia","Western Asia"
"2312","Kyrgyz Republic","2014",20.1,69.6,3.07,5843617,NA,"Asia","Central Asia"
"2313","Lao","2014",52.3,66.6,2.94,6689300,NA,"Asia","South-Eastern Asia"
"2314","Latvia","2014",7.2,75.2,1.62,1989354,NA,"Europe","Northern Europe"
"2315","Lebanon","2014",7.3,78.7,1.49,5612096,NA,"Asia","Western Asia"
"2316","Lesotho","2014",70.5,45.4,2.99,2109197,NA,"Africa","Southern Africa"
"2317","Liberia","2014",54.7,61.8,4.72,4396554,NA,"Africa","Western Africa"
"2318","Libya","2014",11.9,75,2.3,6258984,NA,"Africa","Northern Africa"
"2319","Lithuania","2014",3.6,75,1.53,2916798,NA,"Europe","Northern Europe"
"2320","Luxembourg","2014",1.6,82.1,1.68,556573,NA,"Europe","Western Europe"
"2321","Macao, China","2014",NA,80.61,1.11,577914,NA,"Asia","Eastern Asia"
"2322","Macedonia, FYR","2014",5.2,76.2,1.43,2075625,NA,"Europe","Southern Europe"
"2323","Madagascar","2014",37,63.3,4.41,23571713,NA,"Africa","Eastern Africa"
"2324","Malawi","2014",45.1,60.1,5.31,16695253,NA,"Africa","Eastern Africa"
"2325","Malaysia","2014",6.2,75.1,1.95,29901997,NA,"Asia","South-Eastern Asia"
"2326","Maldives","2014",7.8,80,2.22,357415,NA,"Asia","Southern Asia"
"2327","Mali","2014",75.9,60,6.83,17086022,NA,"Africa","Western Africa"
"2328","Malta","2014",5.2,82,1.35,417723,NA,"Europe","Southern Europe"
"2329","Mauritania","2014",66.1,69.6,4.61,3969625,NA,"Africa","Western Africa"
"2330","Mauritius","2014",12.2,74.3,1.5,1268567,NA,"Africa","Eastern Africa"
"2331","Mexico","2014",11.9,75.6,2.16,125385833,NA,"Americas","Central America"
"2332","Micronesia, Fed. Sts.","2014",29.4,68.8,3.24,104044,NA,"Oceania","Micronesia"
"2333","Moldova","2014",13.9,73.6,1.45,4072340,NA,"Europe","Eastern Europe"
"2334","Mongolia","2014",19.9,66.8,2.42,2909871,NA,"Asia","Eastern Asia"
"2335","Montenegro","2014",4.6,77.1,1.66,625292,NA,"Europe","Southern Europe"
"2336","Morocco","2014",24.6,74.4,2.74,33921203,NA,"Africa","Northern Africa"
"2337","Mozambique","2014",58.5,56.1,5.11,27216276,NA,"Africa","Eastern Africa"
"2338","Namibia","2014",33.4,64.1,3,2402858,NA,"Africa","Southern Africa"
"2339","Nepal","2014",30.5,70.2,2.23,28174724,NA,"Asia","Southern Asia"
"2340","Netherlands","2014",3.3,81.3,1.78,16868020,NA,"Europe","Western Europe"
"2341","New Caledonia","2014",NA,76.52,2.11,259800,NA,"Oceania","Melanesia"
"2342","New Zealand","2014",4.8,81.4,2.03,4495482,NA,"Oceania","Australia and New Zealand"
"2343","Nicaragua","2014",19.4,77.8,2.46,6013913,NA,"Americas","Central America"
"2344","Niger","2014",58.4,60.7,7.54,19113728,NA,"Africa","Western Africa"
"2345","Nigeria","2014",71.5,63.7,5.94,177475986,NA,"Africa","Western Africa"
"2346","Norway","2014",2.2,82,1.93,5147970,NA,"Europe","Northern Europe"
"2347","Oman","2014",10,77,2.81,4236057,NA,"Asia","Western Asia"
"2348","Pakistan","2014",67.4,65.6,3.11,185044286,NA,"Asia","Southern Asia"
"2349","Panama","2014",15.1,77.9,2.44,3867535,NA,"Americas","Central America"
"2350","Papua New Guinea","2014",45.7,60.5,3.73,7463577,NA,"Oceania","Melanesia"
"2351","Paraguay","2014",18.1,74.3,2.83,6552518,NA,"Americas","South America"
"2352","Peru","2014",13.6,79.3,2.39,30973148,NA,"Americas","South America"
"2353","Philippines","2014",22.8,70.7,3.01,99138690,NA,"Asia","South-Eastern Asia"
"2354","Poland","2014",4.5,77.4,1.43,38619974,NA,"Europe","Eastern Europe"
"2355","Portugal","2014",3,80.7,1.31,10402343,NA,"Europe","Southern Europe"
"2356","Puerto Rico","2014",NA,78.2,1.63,3686517,NA,"Americas","Caribbean"
"2357","Qatar","2014",7,79.8,2,2172065,NA,"Asia","Western Asia"
"2358","Romania","2014",10.1,75.1,1.43,19651554,NA,"Europe","Eastern Europe"
"2359","Russia","2014",8.5,70.9,1.6,143429435,NA,"Europe","Eastern Europe"
"2360","Rwanda","2014",32.7,65.7,4.4,11341544,NA,"Africa","Eastern Africa"
"2361","St. Lucia","2014",13,74.8,1.89,183645,NA,"Americas","Caribbean"
"2362","St. Vincent and the Grenadines","2014",17,71.1,1.97,109360,NA,"Americas","Caribbean"
"2363","Samoa","2014",15.4,73.1,4.09,191845,NA,"Oceania","Polynesia"
"2364","Saudi Arabia","2014",12.9,79.4,2.59,30886545,NA,"Asia","Western Asia"
"2365","Senegal","2014",42.3,65,4.88,14672557,NA,"Africa","Western Africa"
"2366","Serbia","2014",6,75.9,1.36,8892815,NA,"Europe","Southern Europe"
"2367","Seychelles","2014",11.9,74,2.16,95868,NA,"Africa","Eastern Africa"
"2368","Sierra Leone","2014",90.2,55.2,4.63,6315627,NA,"Africa","Western Africa"
"2369","Singapore","2014",2.2,81.9,1.29,5506586,NA,"Asia","South-Eastern Asia"
"2370","Slovak Republic","2014",6.1,77.4,1.41,5422861,NA,"Europe","Eastern Europe"
"2371","Slovenia","2014",2.2,80.8,1.52,2066068,NA,"Europe","Southern Europe"
"2372","Solomon Islands","2014",24.2,63.6,3.97,572171,NA,"Oceania","Melanesia"
"2373","South Africa","2014",34.4,61.2,2.36,53969054,NA,"Africa","Southern Africa"
"2374","Spain","2014",3.6,82.5,1.52,46259716,NA,"Europe","Southern Europe"
"2375","Sri Lanka","2014",8.6,77.4,2.33,20618991,NA,"Asia","Southern Asia"
"2376","Sudan","2014",48.8,67.2,4.35,39350274,NA,"Africa","Northern Africa"
"2377","Suriname","2014",19.5,71.8,2.24,538248,NA,"Americas","South America"
"2378","Swaziland","2014",45.8,49.8,3.27,1269112,NA,"Africa","Southern Africa"
"2379","Sweden","2014",2.4,82.1,1.93,9703247,NA,"Europe","Northern Europe"
"2380","Switzerland","2014",3.5,82.9,1.54,8211383,NA,"Europe","Western Europe"
"2381","Syria","2014",11.7,67.2,2.92,18772481,NA,"Asia","Western Asia"
"2382","Tajikistan","2014",39.7,71.9,3.79,8295840,NA,"Asia","Central Asia"
"2383","Tanzania","2014",36.2,63.3,5.14,51822621,NA,"Africa","Eastern Africa"
"2384","Thailand","2014",10.9,74.6,1.39,67725979,NA,"Asia","South-Eastern Asia"
"2385","Timor-Leste","2014",46.1,72.3,5.73,1157360,NA,"Asia","South-Eastern Asia"
"2386","Togo","2014",53.6,61.1,4.58,7115163,NA,"Africa","Western Africa"
"2387","Tonga","2014",14.7,71.3,3.72,105586,NA,"Oceania","Polynesia"
"2388","Trinidad and Tobago","2014",18.7,72.3,1.8,1354483,NA,"Americas","Caribbean"
"2389","Tunisia","2014",12.6,77.6,1.99,11130154,NA,"Africa","Northern Africa"
"2390","Turkey","2014",12.3,79.1,2.02,77523788,NA,"Asia","Western Asia"
"2391","Turkmenistan","2014",45,69.6,2.3,5307188,NA,"Asia","Central Asia"
"2392","Uganda","2014",39.1,60.7,5.77,37782971,NA,"Africa","Eastern Africa"
"2393","Ukraine","2014",8.1,71.3,1.48,45002497,NA,"Europe","Eastern Europe"
"2394","United Arab Emirates","2014",6.1,75.4,1.78,9086139,NA,"Asia","Western Asia"
"2395","United Kingdom","2014",3.7,80.9,1.89,64331348,NA,"Europe","Northern Europe"
"2396","United States","2014",5.7,79.1,1.97,319448634,NA,"Americas","Northern America"
"2397","Uruguay","2014",9.1,76.6,2.04,3419516,NA,"Americas","South America"
"2398","Uzbekistan","2014",35,71.5,2.28,29469913,NA,"Asia","Central Asia"
"2399","Vanuatu","2014",23.5,64.7,3.35,258883,NA,"Oceania","Melanesia"
"2400","Venezuela","2014",13.2,74.8,2.36,30693827,NA,"Americas","South America"
"2401","West Bank and Gaza","2014",18.5,74.5,3.95,4542059,NA,"Asia","Western Asia"
"2402","Vietnam","2014",17.8,75.2,1.72,92423338,NA,"Asia","South-Eastern Asia"
"2403","Yemen","2014",35.1,67.1,3.95,26183676,NA,"Asia","Western Asia"
"2404","Zambia","2014",44.7,56.3,5.64,15721343,NA,"Africa","Eastern Africa"
"2405","Zimbabwe","2014",47.6,57,3.41,15245855,NA,"Africa","Eastern Africa"
"2406","Albania","2015",12.5,78,1.78,2896679,NA,"Europe","Southern Europe"
"2407","Algeria","2015",21.9,76.4,2.71,39666519,NA,"Africa","Northern Africa"
"2408","Angola","2015",96,59.6,5.65,25021974,NA,"Africa","Middle Africa"
"2409","Antigua and Barbuda","2015",5.8,76.4,2.06,91818,NA,"Americas","Caribbean"
"2410","Argentina","2015",11.1,76.5,2.15,43416755,NA,"Americas","South America"
"2411","Armenia","2015",12.6,74.7,1.41,3017712,NA,"Asia","Western Asia"
"2412","Aruba","2015",NA,75.72,1.66,103889,NA,"Americas","Caribbean"
"2413","Australia","2015",3,82.3,1.88,23968973,NA,"Oceania","Australia and New Zealand"
"2414","Austria","2015",2.9,81.3,1.5,8544586,NA,"Europe","Western Europe"
"2415","Azerbaijan","2015",27.9,72.9,1.89,9753968,NA,"Asia","Western Asia"
"2416","Bahamas","2015",9.9,73.7,1.88,388019,NA,"Americas","Caribbean"
"2417","Bahrain","2015",5.3,79.1,2.03,1377237,NA,"Asia","Western Asia"
"2418","Bangladesh","2015",30.7,70.4,2.12,160995642,NA,"Asia","Southern Asia"
"2419","Barbados","2015",12,75.7,1.86,284215,NA,"Americas","Caribbean"
"2420","Belarus","2015",3.4,71,1.51,9495826,NA,"Europe","Eastern Europe"
"2421","Belgium","2015",3.3,80.5,1.86,11299192,NA,"Europe","Western Europe"
"2422","Belize","2015",14.2,71.7,2.6,359287,NA,"Americas","Central America"
"2423","Benin","2015",64.2,62.3,4.69,10879829,NA,"Africa","Western Africa"
"2424","Bhutan","2015",27.2,72.7,2.15,774830,NA,"Asia","Southern Asia"
"2425","Bolivia","2015",30.6,73.2,3.14,10724705,NA,"Americas","South America"
"2426","Bosnia and Herzegovina","2015",5.1,78.9,1.32,3810416,NA,"Europe","Southern Europe"
"2427","Botswana","2015",34.8,58.7,2.54,2262485,NA,"Africa","Southern Africa"
"2428","Brazil","2015",14.6,74.4,1.78,207847528,NA,"Americas","South America"
"2429","Brunei","2015",8.6,77.1,1.96,423188,NA,"Asia","South-Eastern Asia"
"2430","Bulgaria","2015",9.3,74.8,1.57,7149787,NA,"Europe","Eastern Europe"
"2431","Burkina Faso","2015",60.9,60.9,5.43,18105570,NA,"Africa","Western Africa"
"2432","Burundi","2015",54.1,61.4,5.85,11178921,NA,"Africa","Eastern Africa"
"2433","Cambodia","2015",24.6,69.4,2.8,15577899,NA,"Asia","South-Eastern Asia"
"2434","Cameroon","2015",57.1,59.4,4.63,23344179,NA,"Africa","Middle Africa"
"2435","Canada","2015",4.3,81.7,1.68,35939927,NA,"Americas","Northern America"
"2436","Cape Verde","2015",20.7,72.9,2.22,520502,NA,"Africa","Western Africa"
"2437","Central African Republic","2015",91.5,49.6,4.2,4900274,NA,"Africa","Middle Africa"
"2438","Chad","2015",85,57.4,6.04,14037472,NA,"Africa","Middle Africa"
"2439","Chile","2015",7,79.4,1.8,17948141,NA,"Americas","South America"
"2440","China","2015",9.2,76.2,1.57,1376048943,NA,"Asia","Eastern Asia"
"2441","Colombia","2015",13.6,78,2.23,48228704,NA,"Americas","South America"
"2442","Comoros","2015",55.1,68.1,4.58,788474,NA,"Africa","Eastern Africa"
"2443","Congo, Dem. Rep.","2015",74.5,60.8,5.72,77266814,NA,"Africa","Middle Africa"
"2444","Congo, Rep.","2015",33.2,61.5,4.86,4620330,NA,"Africa","Middle Africa"
"2445","Costa Rica","2015",8.5,80.3,1.77,4807850,NA,"Americas","Central America"
"2446","Cote d'Ivoire","2015",66.6,59.1,4.76,22701556,NA,"Africa","Western Africa"
"2447","Croatia","2015",3.6,77.8,1.52,4240317,NA,"Europe","Southern Europe"
"2448","Cuba","2015",4,78.2,1.45,11389562,NA,"Americas","Caribbean"
"2449","Cyprus","2015",2.5,81.8,1.46,1165300,NA,"Asia","Western Asia"
"2450","Czech Republic","2015",2.8,78.8,1.6,10543186,NA,"Europe","Eastern Europe"
"2451","Denmark","2015",2.9,80.4,1.89,5669081,NA,"Europe","Northern Europe"
"2452","Djibouti","2015",54.2,63.8,3.26,887861,NA,"Africa","Eastern Africa"
"2453","Dominican Republic","2015",25.7,75.3,2.42,10528391,NA,"Americas","Caribbean"
"2454","Ecuador","2015",18.4,75.9,2.5,16144363,NA,"Americas","South America"
